stationId	stationName	timestamp	temperature	condition	locationLat	locationLon	distanceKm	stationType	api	fetchedAt	qcFailed
AW020	AE6EO MOUNTAIN VIEW	1784292300000	55.99399948120117		37.417	-122.089	2.238018035888672	PERSONAL	NWS	1784519128209	0
KSJC	San Jose, San Jose International Airport	1784292300000	57.19999694824219	Clear	37.417	-122.089	15.945631980895996	OFFICIAL	NWS	1784397535824	0
KSJC	San Jose, San Jose International Airport	1784292600000	57.19999694824219	Clear	37.417	-122.089	15.945631980895996	OFFICIAL	NWS	1784397535824	0
KSJC	San Jose, San Jose International Airport	1784292780000	57.019996643066406	Clear	37.417	-122.089	15.945631980895996	OFFICIAL	NWS	1784397535824	0
AW020	AE6EO MOUNTAIN VIEW	1784292900000	55.99399948120117		37.417	-122.089	2.238018035888672	PERSONAL	NWS	1784519128208	0
KNUQ	Mountain View, Moffett Field	1784292900000	57.19999694824219	Clear	37.417	-122.089	3.830564022064209	OFFICIAL	NWS	1784519129451	0
KSJC	San Jose, San Jose International Airport	1784292900000	57.19999694824219	Clear	37.417	-122.089	15.945631980895996	OFFICIAL	NWS	1784397535823	0
KSJC	San Jose, San Jose International Airport	1784293200000	57.19999694824219	Clear	37.417	-122.089	15.945631980895996	OFFICIAL	NWS	1784397535823	0
AW020	AE6EO MOUNTAIN VIEW	1784293500000	55.003997802734375		37.417	-122.089	2.238018035888672	PERSONAL	NWS	1784519128208	0
KSJC	San Jose, San Jose International Airport	1784293500000	57.19999694824219	Clear	37.417	-122.089	15.945631980895996	OFFICIAL	NWS	1784397535823	0
KSJC	San Jose, San Jose International Airport	1784293800000	57.19999694824219	Clear	37.417	-122.089	15.945631980895996	OFFICIAL	NWS	1784397535823	0
AW020	AE6EO MOUNTAIN VIEW	1784294100000	55.003997802734375		37.417	-122.089	2.238018035888672	PERSONAL	NWS	1784519128208	0
KNUQ	Mountain View, Moffett Field	1784294100000	57.19999694824219		37.417	-122.089	3.830564022064209	OFFICIAL	NWS	1784519129451	0
KSJC	San Jose, San Jose International Airport	1784294100000	57.19999694824219	Mostly Clear	37.417	-122.089	15.945631980895996	OFFICIAL	NWS	1784397535822	0
KSJC	San Jose, San Jose International Airport	1784294400000	59.0	Mostly Clear	37.417	-122.089	15.945631980895996	OFFICIAL	NWS	1784397535822	0
AW020	AE6EO MOUNTAIN VIEW	1784294700000	55.003997802734375		37.417	-122.089	2.238018035888672	PERSONAL	NWS	1784519128208	0
KSJC	San Jose, San Jose International Airport	1784294700000	59.0	Mostly Clear	37.417	-122.089	15.945631980895996	OFFICIAL	NWS	1784397535822	0
KSJC	San Jose, San Jose International Airport	1784295000000	59.0	Mostly Clear	37.417	-122.089	15.945631980895996	OFFICIAL	NWS	1784397535822	0
AW020	AE6EO MOUNTAIN VIEW	1784295300000	55.99399948120117		37.417	-122.089	2.238018035888672	PERSONAL	NWS	1784519128208	0
KNUQ	Mountain View, Moffett Field	1784295300000	57.19999694824219		37.417	-122.089	3.830564022064209	OFFICIAL	NWS	1784519129451	0
KSJC	San Jose, San Jose International Airport	1784295300000	59.0	Mostly Clear	37.417	-122.089	15.945631980895996	OFFICIAL	NWS	1784397535822	0
KSJC	San Jose, San Jose International Airport	1784295600000	59.0	Mostly Clear	37.417	-122.089	15.945631980895996	OFFICIAL	NWS	1784397535822	0
AW020	AE6EO MOUNTAIN VIEW	1784295900000	55.99399948120117		37.417	-122.089	2.238018035888672	PERSONAL	NWS	1784519128208	0
KSJC	San Jose, San Jose International Airport	1784295900000	59.0	Mostly Clear	37.417	-122.089	15.945631980895996	OFFICIAL	NWS	1784397535822	0
KPAO	Palo Alto Airport	1784296020000	55.400001525878906	clear	37.417	-122.089	6.032025337219238	OFFICIAL	NWS	1784519130848	0
KSJC	San Jose, San Jose International Airport	1784296200000	59.0	Mostly Clear	37.417	-122.089	15.945631980895996	OFFICIAL	NWS	1784397535822	0
KSJC	San Jose, San Jose International Airport	1784296380000	59.0		37.417	-122.089	15.945631980895996	OFFICIAL	NWS	1784397535822	0
AW020	AE6EO MOUNTAIN VIEW	1784296500000	55.99399948120117		37.417	-122.089	2.238018035888672	PERSONAL	NWS	1784519128208	0
KNUQ	Mountain View, Moffett Field	1784296500000	59.0		37.417	-122.089	3.830564022064209	OFFICIAL	NWS	1784519129451	0
KSJC	San Jose, San Jose International Airport	1784296500000	59.0	Mostly Clear	37.417	-122.089	15.945631980895996	OFFICIAL	NWS	1784397535821	0
KSJC	San Jose, San Jose International Airport	1784296800000	59.0	Mostly Clear	37.417	-122.089	15.945631980895996	OFFICIAL	NWS	1784397535821	0
AW020	AE6EO MOUNTAIN VIEW	1784297100000	57.99199676513672		37.417	-122.089	2.238018035888672	PERSONAL	NWS	1784519128208	0
KSJC	San Jose, San Jose International Airport	1784297100000	60.79999923706055	Mostly Clear	37.417	-122.089	15.945631980895996	OFFICIAL	NWS	1784397535821	0
KNUQ	Mountain View, Moffett Field	1784297400000	60.79999923706055	Haze	37.417	-122.089	3.830564022064209	OFFICIAL	NWS	1784519129451	0
KSJC	San Jose, San Jose International Airport	1784297400000	60.79999923706055	Mostly Clear	37.417	-122.089	15.945631980895996	OFFICIAL	NWS	1784397535821	0
AW020	AE6EO MOUNTAIN VIEW	1784297700000	59.0		37.417	-122.089	2.238018035888672	PERSONAL	NWS	1784519128208	0
KSJC	San Jose, San Jose International Airport	1784297700000	60.79999923706055	Mostly Clear	37.417	-122.089	15.945631980895996	OFFICIAL	NWS	1784397535821	0
KSJC	San Jose, San Jose International Airport	1784298000000	60.79999923706055	Mostly Clear	37.417	-122.089	15.945631980895996	OFFICIAL	NWS	1784397535821	0
AW020	AE6EO MOUNTAIN VIEW	1784298300000	60.007999420166016		37.417	-122.089	2.238018035888672	PERSONAL	NWS	1784519128208	0
KSJC	San Jose, San Jose International Airport	1784298300000	60.79999923706055	Mostly Clear	37.417	-122.089	15.945631980895996	OFFICIAL	NWS	1784397535821	0
KSJC	San Jose, San Jose International Airport	1784298600000	60.79999923706055	Mostly Clear	37.417	-122.089	15.945631980895996	OFFICIAL	NWS	1784397535821	0
AW020	AE6EO MOUNTAIN VIEW	1784298900000	60.99800109863281		37.417	-122.089	2.238018035888672	PERSONAL	NWS	1784519128208	0
KNUQ	Mountain View, Moffett Field	1784298900000	60.79999923706055	Haze	37.417	-122.089	3.830564022064209	OFFICIAL	NWS	1784519129451	0
KSJC	San Jose, San Jose International Airport	1784298900000	60.79999923706055	Mostly Clear	37.417	-122.089	15.945631980895996	OFFICIAL	NWS	1784397535821	0
KSJC	San Jose, San Jose International Airport	1784299200000	60.79999923706055	Mostly Clear	37.417	-122.089	15.945631980895996	OFFICIAL	NWS	1784397535821	0
AW020	AE6EO MOUNTAIN VIEW	1784299500000	62.00599670410156		37.417	-122.089	2.238018035888672	PERSONAL	NWS	1784519128207	0
KSJC	San Jose, San Jose International Airport	1784299500000	60.79999923706055	Mostly Clear	37.417	-122.089	15.945631980895996	OFFICIAL	NWS	1784397535820	0
KPAO	Palo Alto Airport	1784299620000	60.79999923706055	clear	37.417	-122.089	6.032025337219238	OFFICIAL	NWS	1784519130848	0
KSJC	San Jose, San Jose International Airport	1784299800000	60.79999923706055	Mostly Clear	37.417	-122.089	15.945631980895996	OFFICIAL	NWS	1784397535820	0
KSJC	San Jose, San Jose International Airport	1784299980000	60.97999954223633	Mostly Clear	37.417	-122.089	15.945631980895996	OFFICIAL	NWS	1784397535820	0
AW020	AE6EO MOUNTAIN VIEW	1784300100000	62.99599838256836		37.417	-122.089	2.238018035888672	PERSONAL	NWS	1784519128207	0
KNUQ	Mountain View, Moffett Field	1784300100000	60.79999923706055	Clear	37.417	-122.089	3.830564022064209	OFFICIAL	NWS	1784519129451	0
KSJC	San Jose, San Jose International Airport	1784300100000	60.79999923706055	Mostly Clear	37.417	-122.089	15.945631980895996	OFFICIAL	NWS	1784397535820	0
KSJC	San Jose, San Jose International Airport	1784300400000	60.79999923706055	Mostly Clear	37.417	-122.089	15.945631980895996	OFFICIAL	NWS	1784397535820	0
AW020	AE6EO MOUNTAIN VIEW	1784300700000	64.00399780273438		37.417	-122.089	2.238018035888672	PERSONAL	NWS	1784519128207	0
KSJC	San Jose, San Jose International Airport	1784300700000	62.599998474121094	Mostly Clear	37.417	-122.089	15.945631980895996	OFFICIAL	NWS	1784397535820	0
KSJC	San Jose, San Jose International Airport	1784301000000	62.599998474121094	Mostly Clear	37.417	-122.089	15.945631980895996	OFFICIAL	NWS	1784397535820	0
AW020	AE6EO MOUNTAIN VIEW	1784301300000	64.00399780273438		37.417	-122.089	2.238018035888672	PERSONAL	NWS	1784519128207	0
KNUQ	Mountain View, Moffett Field	1784301300000	62.599998474121094	Clear	37.417	-122.089	3.830564022064209	OFFICIAL	NWS	1784519129451	0
KSJC	San Jose, San Jose International Airport	1784301300000	62.599998474121094	Mostly Clear	37.417	-122.089	15.945631980895996	OFFICIAL	NWS	1784397535819	0
KSJC	San Jose, San Jose International Airport	1784301600000	62.599998474121094	Mostly Clear	37.417	-122.089	15.945631980895996	OFFICIAL	NWS	1784397535819	0
AW020	AE6EO MOUNTAIN VIEW	1784301900000	64.99400329589844		37.417	-122.089	2.238018035888672	PERSONAL	NWS	1784519128207	0
KSJC	San Jose, San Jose International Airport	1784301900000	62.599998474121094	Mostly Clear	37.417	-122.089	15.945631980895996	OFFICIAL	NWS	1784397535819	0
KSJC	San Jose, San Jose International Airport	1784302200000	62.599998474121094	Mostly Clear	37.417	-122.089	15.945631980895996	OFFICIAL	NWS	1784397535819	0
AW020	AE6EO MOUNTAIN VIEW	1784302500000	64.99400329589844		37.417	-122.089	2.238018035888672	PERSONAL	NWS	1784519128207	0
KNUQ	Mountain View, Moffett Field	1784302500000	62.599998474121094		37.417	-122.089	3.830564022064209	OFFICIAL	NWS	1784519129451	0
KSJC	San Jose, San Jose International Airport	1784302500000	62.599998474121094	Mostly Clear	37.417	-122.089	15.945631980895996	OFFICIAL	NWS	1784397535819	0
KSJC	San Jose, San Jose International Airport	1784302800000	62.599998474121094	Mostly Clear	37.417	-122.089	15.945631980895996	OFFICIAL	NWS	1784397535819	0
AW020	AE6EO MOUNTAIN VIEW	1784303100000	66.00199890136719		37.417	-122.089	2.238018035888672	PERSONAL	NWS	1784519128207	0
KSJC	San Jose, San Jose International Airport	1784303100000	62.599998474121094	Mostly Clear	37.417	-122.089	15.945631980895996	OFFICIAL	NWS	1784397535819	0
KPAO	Palo Alto Airport	1784303220000	62.599998474121094	clear	37.417	-122.089	6.032025337219238	OFFICIAL	NWS	1784519130848	0
KNUQ	Mountain View, Moffett Field	1784303400000	62.599998474121094		37.417	-122.089	3.830564022064209	OFFICIAL	NWS	1784519129450	0
KSJC	San Jose, San Jose International Airport	1784303400000	64.39999389648438	Mostly Clear	37.417	-122.089	15.945631980895996	OFFICIAL	NWS	1784397535819	0
KSJC	San Jose, San Jose International Airport	1784303580000	64.03999328613281		37.417	-122.089	15.945631980895996	OFFICIAL	NWS	1784397535818	0
AW020	AE6EO MOUNTAIN VIEW	1784303700000	66.99200439453125		37.417	-122.089	2.238018035888672	PERSONAL	NWS	1784519128207	0
KSJC	San Jose, San Jose International Airport	1784303700000	64.39999389648438	Mostly Clear	37.417	-122.089	15.945631980895996	OFFICIAL	NWS	1784397535818	0
KSJC	San Jose, San Jose International Airport	1784304000000	64.39999389648438	Mostly Clear	37.417	-122.089	15.945631980895996	OFFICIAL	NWS	1784397535818	0
AW020	AE6EO MOUNTAIN VIEW	1784304300000	66.99200439453125		37.417	-122.089	2.238018035888672	PERSONAL	NWS	1784519128207	0
KSJC	San Jose, San Jose International Airport	1784304300000	64.39999389648438	Mostly Clear	37.417	-122.089	15.945631980895996	OFFICIAL	NWS	1784397535818	0
KSJC	San Jose, San Jose International Airport	1784304600000	64.39999389648438	Mostly Clear	37.417	-122.089	15.945631980895996	OFFICIAL	NWS	1784397535818	0
AW020	AE6EO MOUNTAIN VIEW	1784304900000	66.99200439453125		37.417	-122.089	2.238018035888672	PERSONAL	NWS	1784519128207	0
KNUQ	Mountain View, Moffett Field	1784304900000	64.39999389648438		37.417	-122.089	3.830564022064209	OFFICIAL	NWS	1784519129450	0
KSJC	San Jose, San Jose International Airport	1784304900000	64.39999389648438	Mostly Clear	37.417	-122.089	15.945631980895996	OFFICIAL	NWS	1784397535818	0
KSJC	San Jose, San Jose International Airport	1784305200000	64.39999389648438	Mostly Clear	37.417	-122.089	15.945631980895996	OFFICIAL	NWS	1784397535818	0
AW020	AE6EO MOUNTAIN VIEW	1784305500000	66.99200439453125		37.417	-122.089	2.238018035888672	PERSONAL	NWS	1784519128206	0
KSJC	San Jose, San Jose International Airport	1784305500000	64.39999389648438	Mostly Clear	37.417	-122.089	15.945631980895996	OFFICIAL	NWS	1784397535818	0
KSJC	San Jose, San Jose International Airport	1784305800000	66.19999694824219	Mostly Clear	37.417	-122.089	15.945631980895996	OFFICIAL	NWS	1784397535818	0
AW020	AE6EO MOUNTAIN VIEW	1784306100000	66.99200439453125		37.417	-122.089	2.238018035888672	PERSONAL	NWS	1784519128206	0
KNUQ	Mountain View, Moffett Field	1784306100000	64.39999389648438	Clear	37.417	-122.089	3.830564022064209	OFFICIAL	NWS	1784519129450	0
KSJC	San Jose, San Jose International Airport	1784306100000	66.19999694824219	Mostly Clear	37.417	-122.089	15.945631980895996	OFFICIAL	NWS	1784397535817	0
KSJC	San Jose, San Jose International Airport	1784306400000	66.19999694824219	Mostly Clear	37.417	-122.089	15.945631980895996	OFFICIAL	NWS	1784397535817	0
AW020	AE6EO MOUNTAIN VIEW	1784306700000	68.0		37.417	-122.089	2.238018035888672	PERSONAL	NWS	1784519128206	0
KSJC	San Jose, San Jose International Airport	1784306700000	66.19999694824219	Mostly Clear	37.417	-122.089	15.945631980895996	OFFICIAL	NWS	1784397535817	0
KPAO	Palo Alto Airport	1784306820000	64.39999389648438	clear	37.417	-122.089	6.032025337219238	OFFICIAL	NWS	1784519130848	0
KSJC	San Jose, San Jose International Airport	1784307000000	66.19999694824219	Mostly Clear	37.417	-122.089	15.945631980895996	OFFICIAL	NWS	1784397535817	0
KSJC	San Jose, San Jose International Airport	1784307180000	66.91999816894531	Mostly Clear	37.417	-122.089	15.945631980895996	OFFICIAL	NWS	1784397535817	0
AW020	AE6EO MOUNTAIN VIEW	1784307300000	68.0		37.417	-122.089	2.238018035888672	PERSONAL	NWS	1784519128206	0
KNUQ	Mountain View, Moffett Field	1784307300000	64.39999389648438	Clear	37.417	-122.089	3.830564022064209	OFFICIAL	NWS	1784519129450	0
KSJC	San Jose, San Jose International Airport	1784307300000	66.19999694824219	Mostly Clear	37.417	-122.089	15.945631980895996	OFFICIAL	NWS	1784397535817	0
KSJC	San Jose, San Jose International Airport	1784307600000	66.19999694824219	Mostly Clear	37.417	-122.089	15.945631980895996	OFFICIAL	NWS	1784397535817	0
AW020	AE6EO MOUNTAIN VIEW	1784307900000	68.0		37.417	-122.089	2.238018035888672	PERSONAL	NWS	1784519128206	0
KSJC	San Jose, San Jose International Airport	1784307900000	66.19999694824219	Mostly Clear	37.417	-122.089	15.945631980895996	OFFICIAL	NWS	1784397535817	0
KSJC	San Jose, San Jose International Airport	1784308200000	66.19999694824219	Mostly Clear	37.417	-122.089	15.945631980895996	OFFICIAL	NWS	1784397535817	0
AW020	AE6EO MOUNTAIN VIEW	1784308500000	68.0		37.417	-122.089	2.238018035888672	PERSONAL	NWS	1784519128206	0
KNUQ	Mountain View, Moffett Field	1784308500000	66.19999694824219	Clear	37.417	-122.089	3.830564022064209	OFFICIAL	NWS	1784519129450	0
KSJC	San Jose, San Jose International Airport	1784308500000	66.19999694824219	Mostly Clear	37.417	-122.089	15.945631980895996	OFFICIAL	NWS	1784397535817	0
KSJC	San Jose, San Jose International Airport	1784308800000	68.0	Mostly Clear	37.417	-122.089	15.945631980895996	OFFICIAL	NWS	1784397535816	0
AW020	AE6EO MOUNTAIN VIEW	1784309100000	69.00799560546875		37.417	-122.089	2.238018035888672	PERSONAL	NWS	1784519128206	0
KSJC	San Jose, San Jose International Airport	1784309100000	68.0	Mostly Clear	37.417	-122.089	15.945631980895996	OFFICIAL	NWS	1784397535816	0
KNUQ	Mountain View, Moffett Field	1784309400000	66.19999694824219		37.417	-122.089	3.830564022064209	OFFICIAL	NWS	1784519129450	0
KSJC	San Jose, San Jose International Airport	1784309400000	68.0	Mostly Clear	37.417	-122.089	15.945631980895996	OFFICIAL	NWS	1784397535816	0
AW020	AE6EO MOUNTAIN VIEW	1784309700000	69.00799560546875		37.417	-122.089	2.238018035888672	PERSONAL	NWS	1784519128206	0
KSJC	San Jose, San Jose International Airport	1784309700000	69.80000305175781	Mostly Clear	37.417	-122.089	15.945631980895996	OFFICIAL	NWS	1784397535816	0
KSJC	San Jose, San Jose International Airport	1784310000000	69.80000305175781	Clear	37.417	-122.089	15.945631980895996	OFFICIAL	NWS	1784397535816	0
AW020	AE6EO MOUNTAIN VIEW	1784310300000	69.99800109863281		37.417	-122.089	2.238018035888672	PERSONAL	NWS	1784519128206	0
KSJC	San Jose, San Jose International Airport	1784310300000	69.80000305175781	Clear	37.417	-122.089	15.945631980895996	OFFICIAL	NWS	1784397535816	0
KPAO	Palo Alto Airport	1784310420000	66.19999694824219	clear	37.417	-122.089	6.032025337219238	OFFICIAL	NWS	1784519130848	0
KSJC	San Jose, San Jose International Airport	1784310600000	69.80000305175781	Clear	37.417	-122.089	15.945631980895996	OFFICIAL	NWS	1784397535816	0
KSJC	San Jose, San Jose International Airport	1784310780000	69.08000183105469		37.417	-122.089	15.945631980895996	OFFICIAL	NWS	1784397535816	0
AW020	AE6EO MOUNTAIN VIEW	1784310900000	69.99800109863281		37.417	-122.089	2.238018035888672	PERSONAL	NWS	1784519128206	0
KNUQ	Mountain View, Moffett Field	1784310900000	66.19999694824219		37.417	-122.089	3.830564022064209	OFFICIAL	NWS	1784519129450	0
KSJC	San Jose, San Jose International Airport	1784310900000	69.80000305175781	Clear	37.417	-122.089	15.945631980895996	OFFICIAL	NWS	1784397535815	0
KSJC	San Jose, San Jose International Airport	1784311200000	69.80000305175781	Clear	37.417	-122.089	15.945631980895996	OFFICIAL	NWS	1784397535815	0
AW020	AE6EO MOUNTAIN VIEW	1784311500000	69.99800109863281		37.417	-122.089	2.238018035888672	PERSONAL	NWS	1784519128206	0
KSJC	San Jose, San Jose International Airport	1784311500000	69.80000305175781	Clear	37.417	-122.089	15.945631980895996	OFFICIAL	NWS	1784397535815	0
KSJC	San Jose, San Jose International Airport	1784311800000	69.80000305175781	Clear	37.417	-122.089	15.945631980895996	OFFICIAL	NWS	1784397535815	0
AW020	AE6EO MOUNTAIN VIEW	1784312100000	69.99800109863281		37.417	-122.089	2.238018035888672	PERSONAL	NWS	1784519128205	0
KNUQ	Mountain View, Moffett Field	1784312100000	68.0	Clear	37.417	-122.089	3.830564022064209	OFFICIAL	NWS	1784519129450	0
KSJC	San Jose, San Jose International Airport	1784312100000	69.80000305175781	Clear	37.417	-122.089	15.945631980895996	OFFICIAL	NWS	1784397535815	0
KSJC	San Jose, San Jose International Airport	1784312400000	69.80000305175781	Clear	37.417	-122.089	15.945631980895996	OFFICIAL	NWS	1784397535815	0
AW020	AE6EO MOUNTAIN VIEW	1784312700000	69.99800109863281		37.417	-122.089	2.238018035888672	PERSONAL	NWS	1784519128205	0
KSJC	San Jose, San Jose International Airport	1784312700000	71.5999984741211	Clear	37.417	-122.089	15.945631980895996	OFFICIAL	NWS	1784397535815	0
KSJC	San Jose, San Jose International Airport	1784313000000	71.5999984741211	Clear	37.417	-122.089	15.945631980895996	OFFICIAL	NWS	1784397535815	0
